cohort,replicate,delta_ipcw_brier,delta_citl,abs_citl_error_change,delta_calibration_slope,abs_slope_error_change
GSE41613,1336,-0.008030307273101167,0.12008891949515432,-0.12008891949515432,0.09346261751439455,-0.09346261751439455
GSE41613,1337,-0.007115891579643235,0.11521458216250535,-0.11521458216250535,0.06740144230110556,-0.06740144230110556
GSE41613,1338,-0.007033419242415906,0.11678228535794855,-0.11678228535794855,0.09382111129242654,-0.09382111129242654
GSE41613,1339,-0.007065725272825563,0.10351351641925582,-0.10351351641925582,0.02394077893110988,-0.023940778931109907
GSE41613,1340,-0.002775070474893282,0.10407848077445125,-0.10407848077445125,0.11025217880515348,0.0947893654812616
GSE41613,1341,-0.007945992295539328,0.12877954913049727,-0.12877954913049727,0.10598394083280238,0.013693155660676859
GSE41613,1342,-0.009201879728965967,0.12280389325781627,-0.12280389325781627,0.08386888012054539,-0.08386888012054539
GSE41613,1343,-0.004622400194741166,0.10794739823635335,-0.10794739823635335,0.10845049304573051,0.06055943415095333
GSE41613,1344,-0.008876683104271393,0.1279911278194602,-0.1279911278194602,0.10941910278089673,0.07896457528155121
GSE41613,1345,-0.006505477808013166,0.11749187330564859,-0.11749187330564859,0.13010727392463006,0.13010727392463006
GSE41613,1346,-0.0060852192582831754,0.1127734825637472,-0.1127734825637472,0.0884563047598923,-0.0884563047598923
GSE41613,1347,-0.0037517737913819182,0.09843558805467917,-0.09843558805467917,0.09536653281269225,-0.09536653281269225
GSE41613,1348,-0.005889256898446521,0.12127648752668896,-0.12127648752668896,0.09070078732671893,-0.09070078732671893
GSE41613,1349,-0.006406806528763159,0.1187500097076225,-0.1187500097076225,0.13062459020739703,0.13062459020739703
GSE41613,1350,-0.007500019571999861,0.1197210220992071,-0.1197210220992071,,
GSE41613,1351,-0.006454726165111918,0.11962413545442763,-0.11962413545442763,0.13128448701986017,0.13128448701986017
GSE41613,1352,-0.008734214431762283,0.11037012025748505,-0.11037012025748505,0.036415370682027826,-0.036415370682027826
GSE41613,1353,-0.008974522494309994,0.12457040021008547,-0.12457040021008547,0.07459620557314195,-0.07459620557314195
GSE41613,1354,-0.004688971044974899,0.10620327969146318,-0.10620327969146318,0.04985083354750208,-0.04985083354750208
GSE41613,1355,-0.004430121181970864,0.10549830903193713,-0.10549830903193713,0.08210078118581055,-0.08210078118581055
GSE41613,1356,-0.005476449483198809,0.10825221398678841,-0.10825221398678841,0.06350923110152729,-0.06350923110152729
GSE41613,1357,-0.010243990547231047,0.12997183410362922,-0.12997183410362922,0.03892236572334973,-0.03892236572334973
GSE41613,1358,-0.006302379883530579,0.11382640571193603,-0.11382640571193603,0.07308894518294784,-0.07308894518294784
GSE41613,1359,-0.005518489147258249,0.1133727828214483,-0.1133727828214483,0.09963945376877448,-0.09963945376877448
GSE41613,1360,-0.003062642963857304,0.10091045670957588,-0.10091045670957588,0.10216815873755081,-0.058804668324395126
GSE41613,1361,-0.009828573938031299,0.11337953687942093,-0.11337953687942093,0.07525216376086608,-0.07525216376086608
GSE41613,1362,-0.00781480653411415,0.11209192631867387,-0.11209192631867387,0.029972396925646683,-0.029972396925646683
GSE41613,1363,-0.009745637464901397,0.12048612123922275,-0.12048612123922275,0.020968175757656166,-0.020968175757656193
GSE41613,1364,-0.0034400185115898985,0.10893220718236521,-0.10893220718236521,0.09731804709529857,-0.09731804709529857
GSE41613,1365,-0.0057387434757869005,0.12523186924234042,-0.12523186924234042,0.1582076882132526,0.1582076882132526
GSE41613,1366,-0.009227341786332971,0.12552686861883344,-0.12552686861883344,0.07809185560479626,-0.07809185560479626
GSE41613,1367,-0.00704617262983534,0.11848589576731333,-0.11848589576731333,0.08285742157059672,-0.08285742157059672
GSE41613,1368,-0.008111901880863248,0.11751582784167214,-0.11751582784167214,0.06342569306571821,-0.06342569306571821
GSE41613,1369,-0.005074548941266466,0.11455291472251217,-0.11455291472251217,0.08613529515053031,-0.08613529515053031
GSE41613,1370,-0.006408151301409704,0.11996211096659404,-0.11996211096659404,0.10079443895513551,-0.08490619971696944
GSE41613,1371,-0.0036810709188051516,0.10554094192703778,-0.10554094192703778,0.09574344667363466,-0.09574344667363466
GSE41613,1372,-0.0068316953759132715,0.11060692528452698,-0.11060692528452698,0.10188832774270418,-0.06411948463736283
GSE41613,1373,-0.005628177592340022,0.11973258511694285,-0.11973258511694285,0.14012153297417984,0.14012153297417984
GSE41613,1374,-0.008435008900851831,0.12437098626507348,-0.12437098626507348,0.10352490888735266,-0.033026291301117894
GSE41613,1375,-0.008737038402853309,0.11591358884385855,-0.11591358884385855,0.018533343269465846,-0.018533343269465874
GSE41613,1376,-0.007628920560613234,0.11558644411953767,-0.11558644411953767,0.11664176455435515,0.11664176455435515
GSE41613,1377,-0.0061568104378803,0.11294383700947419,-0.11294383700947419,0.11499279512955018,0.11499279512955018
GSE41613,1378,-0.003559466286475632,0.10941666918043835,-0.10941666918043835,0.1573161686149569,0.1573161686149569
GSE41613,1379,-0.004641497937777378,0.11577645278866239,-0.11577645278866239,0.11260718521114632,0.11260718521114632
GSE41613,1380,-0.004193377640312329,0.10048524345461085,-0.10048524345461085,0.08001148470127895,-0.08001148470127895
GSE41613,1381,-0.0049075657156053,0.10178660150888161,-0.10178660150888161,0.04063512396409724,-0.0406351239640973
GSE41613,1382,-0.006562191091936287,0.09475893105851396,-0.09475893105851396,0.041421495254133134,-0.04142149525413319
GSE41613,1383,-0.008574038288813118,0.11826680194173922,-0.11826680194173922,0.04777219152703255,-0.04777219152703249
GSE41613,1384,-0.005406077416356236,0.11028976746726377,-0.11028976746726377,0.09753004848917768,-0.09753004848917768
GSE41613,1385,-0.004111445937287211,0.11130901516389147,-0.11130901516389147,0.10855767159373209,0.06259487162557853
GSE41613,1386,-0.0038400308100040026,0.11133922299601201,-0.11133922299601201,0.11849629203660972,0.11849629203660972
GSE41613,1387,-0.005834649419762916,0.10863160084857876,-0.10863160084857876,0.08550094732890834,-0.08550094732890834
GSE41613,1388,-0.003843490055094545,0.10332287870018486,-0.10332287870018486,0.08686019146741664,-0.08686019146741664
GSE41613,1389,-0.004921531385917138,0.10811834078376742,-0.10811834078376742,0.09765928741563534,-0.09765928741563534
GSE41613,1390,-0.005507485515929417,0.11334479347593784,-0.11334479347593784,0.10199366832483614,-0.062120311880152546
GSE41613,1391,-0.0034812998112045135,0.09684622054792019,-0.09684622054792019,0.09193531095651941,-0.09193531095651941
GSE41613,1392,-0.004247318245517523,0.10473901402830663,-0.10473901402830663,0.0821108937391768,-0.0821108937391768
GSE41613,1393,-0.010922010194458293,0.122195073751726,-0.122195073751726,0.03292014627122969,-0.032920146271229744
GSE41613,1394,-0.003058604931797382,0.09678855786264037,-0.09678855786264037,0.09671909580931859,-0.09671909580931859
GSE41613,1395,-0.0017550633568162721,0.09834678726440102,-0.09834678726440102,0.1115070408671166,0.1115070408671166
GSE41613,1396,-0.0043821460775629595,0.11064766019533068,-0.11064766019533068,0.11578025013558602,0.11578025013558602
GSE41613,1397,-0.008448987430439564,0.1229895183305203,-0.1229895183305203,0.1332502613586788,0.1332502613586788
GSE41613,1398,-0.00703516774067281,0.11190636533363563,-0.11190636533363563,0.056338405750256615,-0.056338405750256615
GSE41613,1399,-0.00545098186468837,0.10847330761386892,-0.10847330761386892,0.08559502520059814,-0.08559502520059814
GSE41613,1400,-0.0021626766066760728,0.09910795609294387,-0.09910795609294387,0.16734352931990903,0.16734352931990903
GSE41613,1401,-0.008894161299583259,0.11340027328505353,-0.11340027328505353,,
GSE41613,1402,-0.004254563001751893,0.10359715295435334,-0.10359715295435334,0.09297122531944058,-0.09297122531944058
GSE41613,1403,-0.006895875767352677,0.1171323776830604,-0.1171323776830604,0.10042302013973337,-0.0919617773000454
GSE41613,1404,-0.009168816225798626,0.12150253254632382,-0.12150253254632382,0.1023581695647352,-0.0551968970374771
GSE41613,1405,-0.011714879111949211,0.11153641483503285,-0.11153641483503285,0.0033628467470625603,-0.0033628467470625534
GSE41613,1406,-0.011591676254085526,0.12308357797884795,-0.12308357797884795,0.08944689000283512,-0.08944689000283512
GSE41613,1407,-0.010660708048774059,0.1153601444473088,-0.1153601444473088,0.03731234729316946,-0.03731234729316957
GSE41613,1408,-0.015435826864954316,0.1331079298474156,-0.1331079298474156,-0.0310157774746026,0.03101577747460249
GSE41613,1409,-0.00687333888108016,0.12967903838946226,-0.12967903838946226,0.09623005544105079,-0.09623005544105079
GSE41613,1410,-0.007244952913017466,0.11310845424706772,-0.11310845424706772,0.09510971005818136,-0.09510971005818136
GSE41613,1411,-0.009129322335171192,0.12231098726906153,-0.12231098726906153,0.047603027108379936,-0.047603027108379936
GSE41613,1412,-0.003853755572241463,0.10039798550550416,-0.10039798550550416,0.10327138188623419,-0.037843903800290346
GSE41613,1413,-0.004026589901011457,0.10717063344064434,-0.10717063344064434,0.06845675955683328,-0.06845675955683328
GSE41613,1414,-0.006573244371346376,0.11883223942859866,-0.11883223942859866,0.10982034249703077,0.08658301682139857
GSE41613,1415,-0.00703885537557053,0.12223354247210305,-0.12223354247210305,0.10344697967520355,-0.034510786009412264
GSE41613,1416,-0.003170697094847824,0.1094662624204602,-0.1094662624204602,0.13265082719024646,0.13265082719024646
GSE41613,1417,-0.006703361519748291,0.11632472586333287,-0.11632472586333287,0.10685140947474303,0.030176211413062815
GSE41613,1418,-0.005311976598557255,0.12220174491453656,-0.12220174491453656,,
GSE41613,1419,-0.005585710842533648,0.10982395750723489,-0.10982395750723489,0.051517454067501134,-0.05151745406750119
GSE41613,1420,-0.007549377866430451,0.13321047838435807,-0.13321047838435807,0.18801781004161677,0.18801781004161677
GSE41613,1421,-0.0032475318543955523,0.10429003395337655,-0.10429003395337655,0.09479992383251346,-0.09479992383251346
GSE41613,1422,-0.009056012189999102,0.1252890942455479,-0.1252890942455479,0.08170612092622787,-0.08170612092622787
GSE41613,1423,-0.006138384718624934,0.11434180928012366,-0.11434180928012366,0.09948566369652256,-0.09948566369652256
GSE41613,1424,-0.0042770415910826365,0.10502846894693801,-0.10502846894693801,0.09457322580348793,-0.09457322580348793
GSE41613,1425,-0.0039011179484372827,0.10471085030249383,-0.10471085030249383,0.09765080777454849,-0.09765080777454849
GSE41613,1426,-0.007372385148730426,0.11053837263676392,-0.11053837263676392,0.07211319509629388,-0.07211319509629388
GSE41613,1427,-0.005543903938915379,0.12321932094072435,-0.12321932094072435,0.11331084711964423,0.11331084711964423
GSE41613,1428,-0.008550928018146997,0.11665868390103512,-0.11665868390103512,0.023535658376452828,-0.023535658376452884
GSE41613,1429,-0.0012890872811537613,0.10368586536589786,-0.10368586536589786,0.19958937568662893,0.19958937568662893
GSE41613,1430,-0.00566006589474119,0.11617749017394796,-0.11617749017394796,0.12487120604600155,0.12487120604600155
GSE41613,1431,-0.0054457849362050115,0.11756273241181447,-0.11756273241181447,0.1383233631118761,0.1383233631118761
GSE41613,1432,-0.007178133394512676,0.1293309132204784,-0.1293309132204784,0.13754266072779897,0.13754266072779897
GSE41613,1433,-0.005054569194403863,0.11847552172091558,-0.11847552172091558,0.1470030283234116,0.1470030283234116
GSE41613,1434,-0.0075809875438997976,0.11686009002722753,-0.11686009002722753,0.07143404245719454,-0.07143404245719454
GSE41613,1435,-0.011942990501582235,0.12149097463261027,-0.12149097463261027,0.025700475183726063,-0.02570047518372609
GSE41613,1436,-0.004048359345417446,0.10234294571829872,-0.10234294571829872,0.07642306919134578,-0.07642306919134578
GSE41613,1437,-0.0030052072415291953,0.11103385667870178,-0.11103385667870178,0.12473131321591513,0.12473131321591513
GSE41613,1438,-0.0047220813027842035,0.11723119121596676,-0.11723119121596676,0.08974695520550602,-0.08974695520550602
GSE41613,1439,-0.0058841929782148805,0.1148017558867111,-0.1148017558867111,0.08718451346994904,-0.08718451346994904
GSE41613,1440,-0.005183027887517594,0.11496622430242653,-0.11496622430242653,0.12957458343182027,0.12957458343182027
GSE41613,1441,-0.004048692549769084,0.12433859269688113,-0.12433859269688113,0.1403786046889981,0.1403786046889981
GSE41613,1442,-0.007494772243863218,0.11287013608463459,-0.11287013608463459,0.07668096196302687,-0.07668096196302687
GSE41613,1443,-0.011311464940375715,0.1334751554448147,-0.1334751554448147,0.06319952833379883,-0.06319952833379883
GSE41613,1444,-0.002418979518112957,0.0944951789811638,-0.0944951789811638,0.08148366684438169,-0.08148366684438169
GSE41613,1445,-0.008621279947810673,0.13183186928400392,-0.13183186928400392,0.08967346047485114,-0.08967346047485114
GSE41613,1446,-0.004176445510646526,0.10826959034013117,-0.10826959034013117,0.10461359697485706,-0.012340769137156982
GSE41613,1447,-0.011020843854130186,0.1271816187620508,-0.1271816187620508,0.057762149510725336,-0.057762149510725336
GSE41613,1448,-0.006488185921266432,0.10752211045593552,-0.10752211045593552,0.04057337399571603,-0.040573373995716144
GSE41613,1449,-0.008538585177852775,0.11271449053512855,-0.11271449053512855,0.030985781416400515,-0.030985781416400515
GSE41613,1450,-0.0042606355440096555,0.11119848248989783,-0.11119848248989783,,
GSE41613,1451,-0.003998558632136995,0.11513333825283445,-0.11513333825283445,0.12119060817375282,0.12119060817375282
GSE41613,1452,-0.0068310480146452635,0.1230707969998035,-0.1230707969998035,0.1097125666373262,0.08454016534591502
GSE41613,1453,-0.0042140111156706295,0.10618671252005957,-0.10618671252005957,0.1077175169678215,0.04663335802859159
GSE41613,1454,-0.003875323341848952,0.09711842871924473,-0.09711842871924473,0.0747361739484288,-0.0747361739484288
GSE41613,1455,-0.00824959108680684,0.12638099268504954,-0.12638099268504954,0.09380364578967593,-0.09380364578967593
GSE41613,1456,-0.004373872414664859,0.11489005366916483,-0.11489005366916483,,
GSE41613,1457,-0.005232268914634242,0.11513912083097078,-0.11513912083097078,0.07402897316130863,-0.07402897316130863
GSE41613,1458,-0.007948311872042813,0.11159293394066866,-0.11159293394066866,0.03267708328494262,-0.032677083284942676
GSE41613,1459,-0.007542504765345681,0.12191437745549027,-0.12191437745549027,0.10517406156501063,-0.0016902218200053332
GSE41613,1460,-0.002282471306120165,0.1066278757828597,-0.1066278757828597,0.21977825771165604,0.21977825771165604
GSE41613,1461,-0.005766067582921225,0.11093838033663284,-0.11093838033663284,0.06806859515189334,-0.06806859515189334
GSE41613,1462,-0.005258712636505042,0.11690790854915206,-0.11690790854915206,0.10537570868375246,0.0021386997912938854
GSE41613,1463,-0.009507845609204174,0.1266042950870877,-0.1266042950870877,0.057527767876568214,-0.057527767876568214
GSE41613,1464,-0.006006294816847585,0.1133992183766725,-0.1133992183766725,0.06277717994292442,-0.06277717994292442
GSE41613,1465,-0.007525207105678777,0.11488106077812366,-0.11488106077812366,0.07902122665665068,-0.07902122665665068
GSE41613,1466,-0.008028539255259759,0.11580123648732865,-0.11580123648732865,0.05102028758154842,-0.05102028758154842
GSE41613,1467,-0.004177649502199565,0.11288898516306078,-0.11288898516306078,0.08906120680313201,-0.08906120680313201
GSE41613,1468,-0.008956411926314162,0.1237457023337809,-0.1237457023337809,0.06631523462835975,-0.06631523462835975
GSE41613,1469,-0.008226546466898993,0.11701816017224653,-0.11701816017224653,0.0578745302526249,-0.0578745302526249
GSE41613,1470,-0.008130242379477959,0.11944472471828271,-0.11944472471828271,0.06879922525581783,-0.06879922525581783
GSE41613,1471,-0.004764319542377299,0.11170144544453692,-0.11170144544453692,0.09301997737191048,-0.09301997737191048
GSE41613,1472,-0.00462893740595513,0.0979529015850456,-0.0979529015850456,0.08125821589279936,-0.08125821589279936
GSE41613,1473,-0.004475561413631313,0.11795781857412829,-0.11795781857412829,0.14691563324051615,0.14691563324051615
GSE41613,1474,-0.004979226443677098,0.10808043310982479,-0.10808043310982479,0.09403461768461607,-0.09403461768461607
GSE41613,1475,-0.0075220762650368145,0.11675387650447999,-0.11675387650447999,0.08299488585679204,-0.08299488585679204
GSE41613,1476,-0.00665652239306308,0.10367553761929185,-0.10367553761929185,0.018545007770504968,-0.01854500777050494
GSE41613,1477,-0.0066278294396883985,0.11998084637286333,-0.11998084637286333,0.11443582433520483,0.11443582433520483
GSE41613,1478,-0.0070867834220816606,0.11573827686230498,-0.11573827686230498,0.1288113805317137,0.1288113805317137
GSE41613,1479,-0.004087446756244256,0.11624500906376173,-0.11624500906376173,0.13938474940845946,0.13938474940845946
GSE41613,1480,-0.008165635717026387,0.12180014033157405,-0.12180014033157405,0.06588589087804997,-0.06588589087804997
GSE41613,1481,-0.0031489935464606433,0.1190120353111791,-0.1190120353111791,0.15719685422451057,0.15719685422451057
GSE41613,1482,-0.003578690129603934,0.10494135194809989,-0.10494135194809989,0.09764525316969996,-0.09764525316969996
GSE41613,1483,-0.0077476555216667575,0.12249526996755655,-0.12249526996755655,0.09812091102162712,-0.09812091102162712
GSE41613,1484,-0.00962756969014622,0.11116544377789961,-0.11116544377789961,0.02222532944675401,-0.02222532944675404
GSE41613,1485,-0.005888205165152455,0.10948188910033751,-0.10948188910033751,0.08562297810907038,-0.08562297810907038
GSE41613,1486,-0.008502133257811822,0.12575696186757646,-0.12575696186757646,0.07109504191850913,-0.07109504191850913
GSE41613,1487,-0.0042815187047972325,0.10359466983873772,-0.10359466983873772,0.09258891302429373,-0.09258891302429373
GSE41613,1488,-0.005268378879036584,0.105448421448263,-0.105448421448263,0.07921783291629458,-0.07921783291629458
GSE41613,1489,-0.004415667653258182,0.10463528977920955,-0.10463528977920955,0.10017579774693963,-0.09665881733777304
GSE41613,1490,-0.0057184541812826395,0.12148473234272561,-0.12148473234272561,0.09750441923155662,-0.09750441923155662
GSE41613,1491,-0.0046606443869240954,0.11866934603460327,-0.11866934603460327,0.13110328886029232,0.13110328886029232
GSE41613,1492,-0.007245003323377797,0.12026079119742517,-0.12026079119742517,0.08941780798717014,-0.08941780798717014
GSE41613,1493,-0.00559529995231009,0.11299210472111842,-0.11299210472111842,0.09427741094166642,-0.09427741094166642
GSE41613,1494,-0.003415973889628665,0.10928478521480472,-0.10928478521480472,0.10508333216107701,-0.0034178676893313886
GSE41613,1495,-0.0054241117206096645,0.1273875559279108,-0.1273875559279108,0.14447669701847832,0.14447669701847832
GSE41613,1496,-0.003927211134271913,0.12237855569313211,-0.12237855569313211,0.13967527110215983,0.13967527110215983
GSE41613,1497,-0.005249392812443215,0.10869066025650179,-0.10869066025650179,0.041885587511667155,-0.041885587511667266
GSE41613,1498,-0.004762748134893441,0.11054674903917266,-0.11054674903917266,0.087366415143734,-0.087366415143734
GSE41613,1499,-0.007528858036334407,0.11456685864445221,-0.11456685864445221,0.0391927386219183,-0.03919273862191819
GSE41613,1500,-0.006140924145233012,0.1021512104118939,-0.1021512104118939,0.0001731731414424413,-0.00017317314144238427
GSE41613,1501,-0.005278632592663118,0.10907688868393761,-0.10907688868393761,0.07989629299205459,-0.07989629299205459
GSE41613,1502,-0.005620491792706267,0.11293464113995555,-0.11293464113995555,0.1541969867039743,0.1541969867039743
GSE41613,1503,-0.008311440398191483,0.12246364233117402,-0.12246364233117402,0.0775360906609247,-0.0775360906609247
GSE41613,1504,-0.011110439404628136,0.12981105429211215,-0.12981105429211215,0.08350351260646138,-0.08350351260646138
GSE41613,1505,-0.009624461685109803,0.11097541808777439,-0.11097541808777439,-0.00660971646559147,0.0066097164655913865
GSE41613,1506,-0.008361454694163384,0.1221832061017486,-0.1221832061017486,0.09525812478669571,-0.09525812478669571
GSE41613,1507,-0.00920454886811467,0.12043575543451779,-0.12043575543451779,0.07104650665612189,-0.07104650665612189
GSE41613,1508,-0.008488964161396412,0.11152852377248934,-0.11152852377248934,0.03249737766644972,-0.03249737766644978
GSE41613,1509,-0.00636889351380715,0.11129476609597672,-0.11129476609597672,0.08394016779597535,-0.08394016779597535
GSE41613,1510,-0.0027141928944494353,0.09833018166241667,-0.09833018166241667,0.04429157329937705,-0.04429157329937694
GSE41613,1511,-0.012308355376218466,0.1285331533826879,-0.1285331533826879,0.03895565426384756,-0.03895565426384762
GSE41613,1512,-0.007791469656609901,0.11470706490776506,-0.11470706490776506,0.07430390710649393,-0.07430390710649393
GSE41613,1513,-0.0029768390116406973,0.11327607574870874,-0.11327607574870874,0.1483841138768529,0.1483841138768529
GSE41613,1514,-0.005290522451962376,0.11242798521976777,-0.11242798521976777,0.1163671968420017,0.1163671968420017
GSE41613,1515,-0.006357068215571471,0.11153207172373364,-0.11153207172373364,,
GSE41613,1516,-0.00676904874235712,0.133894460418363,-0.133894460418363,0.12124041864838331,0.12124041864838331
GSE41613,1517,-0.008254888165398377,0.12130555842860768,-0.12130555842860768,0.06882302213006364,-0.06882302213006364
GSE41613,1518,-0.005890548627675657,0.12191613892285258,-0.12191613892285258,0.1528240987376861,0.1528240987376861
GSE41613,1519,-0.004833804699753641,0.1188836696546019,-0.1188836696546019,0.10529406524269391,0.0005855500885407761
GSE41613,1520,-0.004676829925900711,0.1015119181728446,-0.1015119181728446,0.08189188959445703,-0.08189188959445703
GSE41613,1521,-0.006959622224175593,0.12605392554983363,-0.12605392554983363,,
GSE41613,1522,-0.009608299414382293,0.13238404478867027,-0.13238404478867027,0.09705907556038185,-0.09705907556038185
GSE41613,1523,-0.0033962830425732504,0.10973726821624424,-0.10973726821624424,0.12290587683443621,0.12290587683443621
GSE41613,1524,-0.008966051532169172,0.12377982275949118,-0.12377982275949118,0.09900403524485735,-0.09900403524485735
GSE41613,1525,-0.01088444287122492,0.1355143763356499,-0.1355143763356499,,
GSE41613,1526,-0.008721805065131094,0.13032487466983522,-0.13032487466983522,0.08774896578641267,-0.08774896578641267
GSE41613,1527,-0.007988371860057297,0.12581011778259021,-0.12581011778259021,0.11491315868111607,0.11491315868111607
GSE41613,1528,-0.008129253015071752,0.11112187557098924,-0.11112187557098924,0.03979355015145608,-0.039793550151456136
GSE41613,1529,-0.008715200073219131,0.11699848016486036,-0.11699848016486036,0.05584922168989337,-0.05584922168989337
GSE41613,1530,-0.006813299258118161,0.12020394468625706,-0.12020394468625706,0.10074026040211359,-0.08593731303181495
GSE41613,1531,-0.004445399829270863,0.11177902327911349,-0.11177902327911349,0.11173473657026256,0.11173473657026256
GSE41613,1532,-0.005376270860073085,0.1057140420774082,-0.1057140420774082,0.08412043443435924,-0.08412043443435924
GSE41613,1533,-0.00811425447797634,0.11767431965344244,-0.11767431965344244,0.08861187863086084,-0.08861187863086084
GSE41613,1534,-0.0043199502104771526,0.10501309979791135,-0.10501309979791135,0.10552927280914326,0.00505770912288539
GSE41613,1535,-0.006714572308826411,0.11478342518048573,-0.11478342518048573,0.08610207380144597,-0.08610207380144597
GSE41613,1536,-0.009814683579324829,0.1252014946307527,-0.1252014946307527,0.09292624685650486,-0.09292624685650486
GSE41613,1537,-0.006579739277432439,0.11721143189977473,-0.11721143189977473,0.08598820749177039,-0.08598820749177039
GSE41613,1538,-0.00586604374342703,0.10643285780936981,-0.10643285780936981,0.021005641733389285,-0.021005641733389258
GSE41613,1539,-0.0023493917980235146,0.09960964888784354,-0.09960964888784354,0.09260526090580345,-0.09260526090580345
GSE41613,1540,-0.005182106873378195,0.11323476787554937,-0.11323476787554937,0.09690200120845593,-0.09690200120845593
GSE41613,1541,-0.007444820727126933,0.11188226818023128,-0.11188226818023128,0.07378559292733189,-0.07378559292733189
GSE41613,1542,-0.008465522417370697,0.12139729953115486,-0.12139729953115486,0.08549164787558983,-0.08549164787558983
GSE41613,1543,-0.005549366526573979,0.10853286293956144,-0.10853286293956144,0.06876962704491585,-0.06876962704491585
GSE41613,1544,-0.0023195597694658787,0.11101655556476014,-0.11101655556476014,0.1685438457340187,0.1685438457340187
GSE41613,1545,-0.0074626151601168145,0.12608978336310683,-0.12608978336310683,0.11927080593678197,0.11927080593678197
GSE41613,1546,-0.005886371171629462,0.12158133611938671,-0.12158133611938671,0.1383492802193811,0.1383492802193811
GSE41613,1547,-0.004419277457131249,0.11265814386717077,-0.11265814386717077,0.1028397808320497,-0.04604603991921652
GSE41613,1548,-0.008569934354894088,0.12838942074601478,-0.12838942074601478,0.08041389222286255,-0.08041389222286255
GSE41613,1549,-0.007088171443311253,0.11731769856779595,-0.11731769856779595,0.10228087037718647,-0.05666914451199889
GSE41613,1550,-0.009032268988548448,0.12628145693120207,-0.12628145693120207,0.09196914146051516,-0.09196914146051516
GSE41613,1551,-0.005369337019798498,0.11642472174219942,-0.11642472174219942,0.1315257403843677,0.1315257403843677
GSE41613,1552,-0.007453347722205017,0.13380172761348363,-0.13380172761348363,0.12558873867267595,0.12558873867267595
GSE41613,1553,-0.0068862610229565024,0.12122600876422418,-0.12122600876422418,0.1071680311565838,0.03619333410876313
GSE41613,1554,-0.0029748804598210277,0.10778362229255714,-0.10778362229255714,0.1120766978302632,0.1120766978302632
GSE41613,1555,-0.0033896522400943263,0.10101668377175221,-0.10101668377175221,0.0962045265667717,-0.0962045265667717
GSE41613,1556,-0.00864096705658618,0.12830338663973706,-0.12830338663973706,0.10494023703137145,-0.006133537256848953
GSE41613,1557,-0.009102393949427745,0.12585939498466903,-0.12585939498466903,0.042869062942055725,-0.042869062942055725
GSE41613,1558,-0.007941274412106958,0.1327040594237031,-0.1327040594237031,0.1283080214203136,0.1283080214203136
GSE41613,1559,-0.0037930243207623393,0.10993785874658335,-0.10993785874658335,0.15112305530469272,0.15112305530469272
GSE41613,1560,-0.008610895074288666,0.12231656529197599,-0.12231656529197599,0.06971924049044464,-0.06971924049044464
GSE41613,1561,-0.004320951643516313,0.1256338009559213,-0.1256338009559213,0.12605186445320804,0.12605186445320804
GSE41613,1562,-0.006574372464553974,0.12317992474604622,-0.12317992474604622,0.1204193223327068,0.1204193223327068
GSE41613,1563,-0.006662650779434454,0.1135008770143291,-0.1135008770143291,0.09209730369148716,-0.09209730369148716
GSE41613,1564,-0.007494764470929671,0.11964777128132464,-0.11964777128132464,0.08608625239629053,-0.08608625239629053
GSE41613,1565,-0.0034704152614228323,0.11518283580197419,-0.11518283580197419,0.13029196194034975,0.13029196194034975
GSE41613,1566,-0.0057033971382052795,0.11997755682087613,-0.11997755682087613,0.10515671433980278,-0.002021555730638336
GSE41613,1567,-0.005947248848682168,0.12052862759660049,-0.12052862759660049,0.07719469231575737,-0.07719469231575737
GSE41613,1568,-0.006937652101858677,0.10716353946840262,-0.10716353946840262,0.035594720159872806,-0.03559472015987286
GSE41613,1569,-0.0028552370988725317,0.10606588932759861,-0.10606588932759861,0.1224449251499069,0.1224449251499069
GSE41613,1570,-0.006376995453056561,0.11289245696806771,-0.11289245696806771,0.06408284587759794,-0.06408284587759794
GSE41613,1571,-0.0014223011817530995,0.1122046370123948,-0.1122046370123948,0.14195059511946972,0.14195059511946972
GSE41613,1572,-0.0033631577545183977,0.10372212802239222,-0.10372212802239222,0.09978646274867076,-0.09978646274867076
GSE41613,1573,-0.0073034934365610316,0.11505099626598014,-0.11505099626598014,0.06003091554420925,-0.06003091554420925
GSE41613,1574,-0.010335489926632385,0.12427954247183937,-0.12427954247183937,0.04626434545823599,-0.04626434545823599
GSE41613,1575,-0.006220144770891167,0.11099858351044595,-0.11099858351044595,0.05592355659412618,-0.05592355659412618
GSE41613,1576,-0.004662092478390473,0.1155203783064302,-0.1155203783064302,0.08452471934412975,-0.08452471934412975
GSE41613,1577,-0.0019723510532486666,0.11448826385202776,-0.11448826385202776,0.17139383027784483,0.17139383027784483
GSE41613,1578,-0.005282331946161095,0.10240385637310911,-0.10240385637310911,0.09379602420814614,-0.09379602420814614
GSE41613,1579,-0.005195845801240356,0.11862882146113451,-0.11862882146113451,0.1560962692739094,0.1560962692739094
GSE41613,1580,-0.002374034510093659,0.10018224445775176,-0.10018224445775176,0.08956078753411201,-0.08956078753411201
GSE41613,1581,-0.01370201837427229,0.12364704268534599,-0.12364704268534599,-0.02707459410335647,0.027074594103356553
GSE41613,1582,-0.005094291595635514,0.1136298301067975,-0.1136298301067975,0.14192542047293344,0.14192542047293344
