candidate,replicate,ipcw_brier_raw,ipcw_brier_bridge,delta_ipcw_brier,citl_raw,citl_bridge,delta_citl,abs_citl_error_change,calibration_slope_raw,calibration_slope_bridge,delta_calibration_slope,abs_slope_error_change,n_evaluable,events_evaluable,mean_predicted_risk_raw,mean_predicted_risk_bridge
U5R7_beta_0.900_logloss,162,0.1366297117083215,0.137755570536712,0.0011258588283905024,0.2861159724301504,0.27436187884507707,-0.011754093585073344,-0.011754093585073344,1.9310763523829055,2.145640213409123,0.2145638610262175,0.2145638610262175,121,26,0.16130645473313424,0.16207398735521913
U5R7_beta_0.900_logloss,163,0.11649641113168957,0.11731660477294403,0.000820193641254463,-0.030826706792316517,-0.021505684119922444,0.009321022672394073,-0.009321022672394073,1.4855338666733493,1.6505931230249922,0.16505925635164287,0.16505925635164287,120,22,0.17721649687344096,0.17586370311462912
U5R7_beta_0.900_logloss,164,0.13991492520341592,0.1405229657221127,0.0006080405186967841,0.14845562727343528,0.15512975709381907,0.0066741298203837895,0.0066741298203837895,1.291205981581257,1.4346733176544522,0.14346733607319506,0.14346733607319506,128,28,0.1835498419936811,0.18197174876164493
U5R7_beta_0.900_logloss,165,0.11460020227620697,0.1175770593002471,0.0029768570240401304,0.11135216087846861,0.11836039457800249,0.007008233699533878,0.007008233699533878,2.4534755430709527,2.726084165404449,0.27260862233349625,0.27260862233349625,123,26,0.18328409480687285,0.18164322178319064
U5R7_beta_0.900_logloss,166,0.10874244317765769,0.11053368548020319,0.001791242302545501,-0.04445966585177187,-0.04127743186269148,0.0031822339890803936,-0.0031822339890803936,1.837729386335254,2.04192168677692,0.20419230044166614,0.20419230044166614,123,22,0.17461397203300716,0.17406097780218643
U5R7_beta_0.900_logloss,167,0.17353170764630826,0.17345266871781542,-7.903892849284166e-05,0.38305555913295986,0.38647378223695156,0.003418223103991702,0.003418223103991702,0.945560448948258,1.0506228793858317,0.10506243043757368,-0.003816671665910376,120,32,0.18740097636561462,0.18561009337931514
U5R7_beta_0.900_logloss,168,0.14777313913001186,0.14783898395973272,6.584482972085692e-05,0.19001299980137998,0.19227901339817466,0.0022660135967946804,0.0022660135967946804,1.1340693359028196,1.2600770266488521,0.12600769074603257,0.12600769074603257,114,25,0.1774361356495061,0.17649758661234285
U5R7_beta_0.900_logloss,169,0.10792352390688581,0.10794712994600654,2.3606039120729894e-05,-0.24026776050384313,-0.23406675120427778,0.006201009299565352,-0.006201009299565352,1.3486164795084983,1.4984627774505397,0.1498462979420414,0.1498462979420414,120,18,0.17120652188616614,0.17086632780564148
U5R7_beta_0.900_logloss,170,0.11717639439108843,0.11988936846210987,0.0027129740710214456,0.20382300151437457,0.20210714625969325,-0.00171585525468132,-0.00171585525468132,2.370322271324225,2.633691668315499,0.26336939699127404,0.26336939699127404,118,25,0.17223526591826802,0.17154687893559695
U5R7_beta_0.900_logloss,171,0.1268654392859279,0.12828587933268792,0.0014204400467600353,0.06322981313186381,0.07705248828429534,0.013822675152431532,0.013822675152431532,1.4759791933144195,1.6399767734779158,0.1639975801634963,0.1639975801634963,126,27,0.19174774816588627,0.1892584582434212
U5R7_beta_0.900_logloss,172,0.15536542902120526,0.15644576099248986,0.0010803319712845982,0.3796528767656889,0.37993955853035344,0.00028668176466456474,0.00028668176466456474,1.4682068615106414,1.631340933807297,0.16313407229665566,0.16313407229665566,117,30,0.1812022146720027,0.17980389667321667
U5R7_beta_0.900_logloss,173,0.11944740227416095,0.12101813618493978,0.001570733910778832,0.13237402461905534,0.13441363604890585,0.002039611429850513,0.002039611429850513,1.611748311721868,1.790831525105115,0.17908321338324695,0.17908321338324695,129,26,0.1723008612095846,0.17129708373239136
U5R7_beta_0.900_logloss,174,0.1254855846049709,0.12469690446150779,-0.0007886801434631024,-0.09493956136326805,-0.09128343849557201,0.0036561228676960378,-0.0036561228676960378,1.013353981342036,1.1259488370716597,0.11259485572962369,0.11259485572962369,119,20,0.1702655341386818,0.1699405036380944
U5R7_beta_0.900_logloss,175,0.12202876992890356,0.12304283491014069,0.0010140649812371283,0.054458908873429725,0.055066251332471776,0.0006073424590420512,0.0006073424590420512,1.3837307317016163,1.5374785961720911,0.15374786447047484,0.15374786447047484,126,24,0.17260925661389506,0.17207629492125084
U5R7_beta_0.900_logloss,176,0.12975248132360434,0.12983142178216125,7.894045855691423e-05,0.05650744603258204,0.0633927788186003,0.006885332786018258,0.006885332786018258,1.2299633683206437,1.3666259634796976,0.13666259515905388,0.13666259515905388,127,25,0.17685515635370608,0.17556921104101952
U5R7_beta_0.900_logloss,177,0.15301487993708945,0.1547571448354893,0.0017422648983998479,0.4131107137045228,0.408242828680768,-0.004867885023754792,-0.004867885023754792,1.7187572891472414,1.9097306332263486,0.19097334407910727,0.19097334407910727,109,28,0.17777617448096153,0.17700923656418832
U5R7_beta_0.900_logloss,178,0.12543403161573283,0.12605700549848078,0.000622973882747957,0.0036329418908839384,0.010231419215001035,0.006598477324117096,0.006598477324117096,1.3534153077999502,1.5037949584984327,0.15037965069848247,0.15037965069848247,121,23,0.17847997843629612,0.1773547850406458
U5R7_beta_0.900_logloss,179,0.13016022743299474,0.1310027223086354,0.0008424948756406703,0.036709345620669076,0.04781842305649807,0.011109077435828993,0.011109077435828993,1.347995160781547,1.4977721464044997,0.14977698562295272,0.14977698562295272,128,26,0.18569756383484132,0.18378281447648565
U5R7_beta_0.900_logloss,180,0.161726151225423,0.163115974077512,0.0013898228520889955,0.3686054080519015,0.37698717770296886,0.00838176965106735,0.00838176965106735,1.5313584384812893,1.7015089840214388,0.17015054554014952,0.17015054554014952,121,33,0.1929798533687056,0.19048666202916983
U5R7_beta_0.900_logloss,181,0.15519990397694164,0.158307990947116,0.0031080869701743674,0.5773785944343505,0.5714537668126239,-0.005924827621726525,-0.005924827621726525,2.3372357449785457,2.596928675536105,0.25969293055755927,0.25969293055755927,115,33,0.17719223639553155,0.1760237366344457
U5R7_beta_0.900_logloss,182,0.14376663536625275,0.14538833490590436,0.0016216995396516054,0.23090277710974347,0.2379315015503562,0.007028724440612727,0.007028724440612727,1.7213295308918597,1.912588375486964,0.19125884459510423,0.19125884459510423,121,29,0.18854500148129208,0.18670066728312626
U5R7_beta_0.900_logloss,183,0.11918749672701269,0.1200828648999866,0.0008953681729739066,-0.07459373014284977,-0.0647505843773092,0.009843145765540573,-0.009843145765540573,1.5590484427707363,1.7322760357882698,0.17322759301753354,0.17322759301753354,130,24,0.1829938503671582,0.18161091953156264
U5R7_beta_0.900_logloss,184,0.14094280516179353,0.1422626543480937,0.0013198491863001816,0.2637573500017548,0.2636788487336086,-7.850126814623604e-05,-7.850126814623604e-05,1.6085215731960671,1.7872461939065982,0.17872462071053108,0.17872462071053108,117,27,0.17717313081765348,0.17621658830168124
U5R7_beta_0.900_logloss,185,0.13181674019989761,0.13252091052152465,0.0007041703216270345,-0.007279538189281151,0.00920103028217205,0.0164805684714532,0.0019214920928908993,1.3795903603113342,1.532878205852552,0.15328784554121788,0.15328784554121788,117,24,0.19367792812326834,0.19112137186959727
U5R7_beta_0.900_logloss,186,0.14769800877104083,0.1489788007933594,0.0012807920223185665,0.26511692110540175,0.27277444772719267,0.007657526621790922,0.007657526621790922,1.3397543116557777,1.48861584761286,0.14886153595708218,0.14886153595708218,119,29,0.18750255321368736,0.18534315493282377
U5R7_beta_0.900_logloss,187,0.10969786566133212,0.11216459192120574,0.002466726259873625,0.07625831994169892,0.07719039270652811,0.0009320727648291921,0.0009320727648291921,1.9313824171230913,2.1459806462326694,0.21459822910957804,0.21459822910957804,119,23,0.17324400155849226,0.17257320584914854
U5R7_beta_0.900_logloss,188,0.14523924552971262,0.14755989824105573,0.002320652711343102,0.31737704101377234,0.3244484687097563,0.007071427695983956,0.007071427695983956,1.7855787222025932,1.9839763097127803,0.1983975875101871,0.1983975875101871,117,30,0.1907064887905053,0.18837475899338135
U5R7_beta_0.900_logloss,189,0.1332848702439896,0.13362857154725452,0.000343701303264915,-0.004321408652390766,0.00855629355596935,0.012877702208360115,0.004234884903578584,1.2058043037997357,1.3397825536796044,0.13397824987986873,0.13397824987986873,109,22,0.19039400261905406,0.18832009764812016
U5R7_beta_0.900_logloss,190,0.13030220379628668,0.1304111589187137,0.00010895512242700689,-0.03147175392396935,-0.018757802496631518,0.012713951427337833,-0.012713951427337833,1.1814937900916374,1.3127710507721504,0.13127726068051304,0.13127726068051304,124,24,0.18494714566675327,0.18309721332450304
U5R7_beta_0.900_logloss,191,0.11185169692488471,0.11459372493037744,0.002742028005492725,0.04947357238854649,0.0590712882285042,0.009597715839957714,0.009597715839957714,2.389457489817419,2.6549530070697354,0.26549551725231657,0.26549551725231657,128,26,0.1843701012543068,0.1825923001920663
U5R7_beta_0.900_logloss,192,0.13492254656578412,0.13663296754741355,0.0017104209816294347,0.2551027189188169,0.25663655961238435,0.0015338406935674342,0.0015338406935674342,1.7654770104393638,1.9616411012876218,0.19616409084825803,0.19616409084825803,123,28,0.17678494006854534,0.17559787691375506
U5R7_beta_0.900_logloss,193,0.1355499296030851,0.1347561958269235,-0.0007937337761615981,0.15584951902816288,0.14720911377923454,-0.00864040524892834,-0.00864040524892834,1.0142076194596392,1.1268974356697314,0.11268981621009222,0.11268981621009222,127,24,0.1583722914404599,0.15885486968417728
U5R7_beta_0.900_logloss,194,0.1449865403366997,0.14593582332758745,0.0009492829908877565,0.3055769596907502,0.301997620364969,-0.0035793393257811945,-0.0035793393257811945,1.344918359573504,1.4943535570212823,0.14943519744777833,0.14943519744777833,117,27,0.1726401948276939,0.17200235682721182
U5R7_beta_0.900_logloss,195,0.11431085078265478,0.11415161972274375,-0.00015923105991103026,-0.20716154653663568,-0.19638370849830653,0.010777838038329157,-0.010777838038329157,1.254111391771263,1.3934572259578386,0.13934583418657565,0.13934583418657565,125,20,0.17705426197791096,0.17599990069947521
U5R7_beta_0.900_logloss,196,0.10051314691731762,0.10202633320280777,0.0015131862854901451,-0.1546427892581167,-0.14931949043679665,0.005323298821320044,-0.005323298821320044,2.0859357855327243,2.317706657489581,0.23177087195685653,0.23177087195685653,112,18,0.17232140676684968,0.17179086325434176
U5R7_beta_0.900_logloss,197,0.16259184426801934,0.159623558622353,-0.002968285645666341,-0.1007809838283483,-0.07677583556893008,0.024005148259418213,-0.024005148259418213,0.3832750856161479,0.4258611338668985,0.042586048250750574,-0.04258604825075052,114,23,0.20193800081000696,0.19864627118186123
U5R7_beta_0.900_logloss,198,0.1235826802869552,0.12421555788257511,0.0006328775956199184,-0.04622647899658094,-0.038806406606267975,0.007420072390312962,-0.007420072390312962,1.482130319757387,1.646811308859515,0.16468098910212814,0.16468098910212814,119,22,0.18049491855474775,0.1793959291637188
U5R7_beta_0.900_logloss,199,0.13670141563724486,0.138625495470392,0.0019240798331471298,0.24657333833211917,0.25164076841602473,0.005067430083905561,0.005067430083905561,1.891208065236283,2.101342600052516,0.2101345348162329,0.2101345348162329,115,27,0.18395130163205115,0.1822861319322249
U5R7_beta_0.900_logloss,200,0.12200104212746046,0.12395095082760642,0.0019499087001459553,0.07795582489252567,0.08401084369562535,0.006055018803099679,0.006055018803099679,2.1489421853444752,2.387713325237388,0.23877113989291265,0.23877113989291265,117,24,0.18213156728233987,0.18083328127138443
U5R7_beta_0.900_logloss,201,0.15542585092975597,0.15660461015015176,0.0011787592203957864,0.21194013273516993,0.22840309766328812,0.01646296492811819,0.01646296492811819,1.411945555846624,1.5688284951208271,0.15688293927420305,0.15688293927420305,103,26,0.202506395378126,0.19922389577882507
U5R7_beta_0.900_logloss,202,0.13288684610640866,0.13353897576187398,0.0006521296554653222,0.0373815140347622,0.05002262284481861,0.012641108810056409,0.012641108810056409,1.4206529430623702,1.5785033595801672,0.15785041651779697,0.15785041651779697,121,25,0.1878338443620357,0.18575820454868722
U5R7_beta_0.900_logloss,203,0.1354899337228951,0.13634268466373575,0.0008527509408406408,0.18950122473960573,0.1850844927014908,-0.004416732038114934,-0.004416732038114934,1.5380457277802326,1.7089399113346235,0.1708941835543909,0.1708941835543909,119,25,0.1702047930755657,0.17013963971106771
U5R7_beta_0.900_logloss,204,0.1436242478111457,0.14612793107752017,0.0025036832663744846,0.3347491093848165,0.3356101551491453,0.0008610457643287717,0.0008610457643287717,1.915755050236451,2.1286170458337628,0.21286199559731167,0.21286199559731167,119,30,0.1844075919709678,0.1830037024306823
U5R7_beta_0.900_logloss,205,0.14594070052381986,0.1463626106694404,0.00042191014562054097,0.11784374007978235,0.1347773334607105,0.016933593380928147,0.016933593380928147,1.3474176933306188,1.4971307707829953,0.1497130774523765,0.1497130774523765,117,27,0.19733512441127962,0.19434791403024318
U5R7_beta_0.900_logloss,206,0.13864210005828156,0.1390753830997264,0.0004332830414448263,0.13143644681672553,0.13152308833777157,8.664152104603806e-05,8.664152104603806e-05,1.2646026116670863,1.4051138298164345,0.1405112181493482,0.1405112181493482,126,26,0.1746261508178971,0.17415384785570195
U5R7_beta_0.900_logloss,207,0.11998438858934789,0.12295519105448839,0.002970802465140504,0.18692493131295512,0.1940064120856354,0.007081480772680282,0.007081480772680282,2.1178418207215177,2.353157554669774,0.23531573394825633,0.23531573394825633,125,28,0.18445498511175232,0.18248337100494563
U5R7_beta_0.900_logloss,208,0.13006528181101965,0.1316199937000553,0.0015547118890356648,0.22453527478949595,0.2164537504389899,-0.008081524350506047,-0.008081524350506047,1.818271721185197,2.020302323567727,0.2020306023825298,0.2020306023825298,120,25,0.16484795042762687,0.16519505104684518
U5R7_beta_0.900_logloss,209,0.12193438639763945,0.1224037040491382,0.0004693176514987407,-0.08084105642211448,-0.06920299685283825,0.01163805956927623,-0.01163805956927623,1.4871755942010365,1.6524173057657738,0.16524171156473733,0.16524171156473733,121,22,0.18201061345923916,0.1804367559695612
U5R7_beta_0.900_logloss,210,0.14256869144746226,0.14316996897783074,0.0006012775303684825,0.2560387577612013,0.25025722664648953,-0.0057815311147117465,-0.0057815311147117465,1.2976306203442822,1.4418118531749462,0.14418123283066397,0.14418123283066397,119,26,0.1688421771409386,0.16873676472101506
U5R7_beta_0.900_logloss,211,0.13518808179981628,0.13653096429605222,0.001342882496235931,0.1322864767161327,0.13874109714611194,0.006454620429979241,0.006454620429979241,1.6097654182255443,1.7886281649753268,0.17886274674978253,0.17886274674978253,124,27,0.1845506874727565,0.18306759119032484
U5R7_beta_0.900_logloss,212,0.1260397592711938,0.1276741533406976,0.0016343940695038028,0.19210667668778805,0.18930766603526783,-0.002799010652520223,-0.002799010652520223,1.908620723160617,2.1206896267952358,0.21206890363461883,0.21206890363461883,115,24,0.16996575617112913,0.16959516070944197
U5R7_beta_0.900_logloss,213,0.11460333126881946,0.11619179747384953,0.001588466205030073,-0.026816532840902373,-0.014743758588111817,0.012072774252790556,-0.012072774252790556,1.7134669224958643,1.903852128962807,0.19038520646694268,0.19038520646694268,119,23,0.18580307080039793,0.18392421447293344
U5R7_beta_0.900_logloss,214,0.10604323433893201,0.10883127223912362,0.002788037900191609,-0.024575153171228332,-0.015297107969645847,0.009278045201582485,-0.009278045201582485,2.1869745066136486,2.429971561028951,0.2429970544153024,0.2429970544153024,115,22,0.18429433506468504,0.18274536631408825
U5R7_beta_0.900_logloss,215,0.1305341342390845,0.13148343139312174,0.000949297154037243,0.062209975415443035,0.07302302312506583,0.01081304770962279,0.01081304770962279,1.5275099247307475,1.6972333396321617,0.16972341490141418,0.16972341490141418,115,24,0.1868621522732469,0.18496469149588612
U5R7_beta_0.900_logloss,216,0.13168275668872004,0.1324976746972262,0.0008149180085061658,0.18680206883369857,0.17765669583172727,-0.009145373001971296,-0.009145373001971296,1.5214982298179096,1.6905533657164007,0.16905513589849108,0.16905513589849108,110,22,0.16260872253286762,0.16320224336045555
U5R7_beta_0.900_logloss,217,0.10596401689205254,0.10740791684948199,0.0014438999574294537,-0.1277486067825611,-0.12066145018192576,0.007087156600635358,-0.007087156600635358,2.055383969301309,2.2837613379357484,0.22837736863443947,0.22837736863443947,119,20,0.17574564771637122,0.1748942325914575
U5R7_beta_0.900_logloss,218,0.1324594103339692,0.13265834588506115,0.00019893555109193328,0.021268256995973428,0.028370747688602302,0.007102490692628874,0.007102490692628874,1.3933058494858193,1.548117746055651,0.15481189656983174,0.15481189656983174,132,26,0.18095988227036533,0.1797427916618866
U5R7_beta_0.900_logloss,219,0.1384017944209087,0.13846832469700998,6.653027610128981e-05,-0.009867782553013097,0.018529567572960075,0.02839735012597317,0.008661785019946978,1.095695492758072,1.2174394749100585,0.12174398215198656,0.12174398215198656,124,27,0.2053729579053519,0.20102263567889267
U5R7_beta_0.900_logloss,220,0.12851216886654188,0.12961046066044038,0.0010982917938985037,0.13220524154730884,0.13021913158029577,-0.0019861099670130666,-0.0019861099670130666,1.4065865611960668,1.5628739257646174,0.15628736456855052,0.15628736456855052,113,23,0.17329097876001626,0.17293305326576408
U5R7_beta_0.900_logloss,221,0.1303747605125357,0.1298748782954985,-0.0004998822170371731,-0.027971766795022848,-0.027080534306708464,0.0008912324883143842,-0.0008912324883143842,0.9940893945760265,1.1045436732765412,0.11045427870051472,0.09863306785256776,118,21,0.17075537418378928,0.17057539120662438
U5R7_beta_0.900_logloss,222,0.1497330048452929,0.14882261002626532,-0.0009103948190275768,0.17662791529105823,0.17737952477774208,0.0007516094866838463,0.0007516094866838463,0.9636635976766225,1.070737266840309,0.10707366916368655,0.03440086451693147,118,25,0.1729583131151696,0.17227692606240644
U5R7_beta_0.900_logloss,223,0.13907750443070244,0.1377448072129728,-0.0013326972177296337,-0.23826230736648957,-0.20408635638183248,0.03417595098465709,-0.03417595098465709,0.9812806612785154,1.0903116518031963,0.1090309905246809,0.07159231308171177,124,24,0.21454547161675255,0.20990916088457837
U5R7_beta_0.900_logloss,224,0.13302375640343844,0.13479079267607827,0.001767036272639827,0.2677468192432459,0.26208923844155574,-0.005657580801690154,-0.005657580801690154,2.2298350760115353,2.4775942698140447,0.24775919380250944,0.24775919380250944,121,27,0.17035369232307124,0.1702356935674564
U5R7_beta_0.900_logloss,225,0.13328156355128581,0.13464208120024979,0.0013605176489639714,0.15998938837246968,0.1715954984179234,0.011606110045453727,0.011606110045453727,1.5281054611276257,1.697894953800592,0.1697894926729664,0.1697894926729664,124,28,0.18917234104860964,0.18670569389158106
U5R7_beta_0.900_logloss,226,0.12939549986713383,0.13088218380793804,0.001486683940804201,0.14711036806883357,0.15254902839130371,0.005438660322470146,0.005438660322470146,1.6566779627102857,1.8407532808271796,0.18407531811689393,0.18407531811689393,120,26,0.1821919858717767,0.18070439444084402
U5R7_beta_0.900_logloss,227,0.11734888371101487,0.11904975148781805,0.0017008677768031721,0.12436629455695898,0.11859256378949012,-0.005773730767468857,-0.005773730767468857,1.9530345524224222,2.170038567774089,0.2170040153516668,0.2170040153516668,126,24,0.1630076097523393,0.1632409021239931
U5R7_beta_0.900_logloss,228,0.11597310445074387,0.11765987261062372,0.0016867681598798506,0.05963927351102696,0.06086429109356676,0.001225017582539796,0.001225017582539796,1.8579640703830005,2.064404250759215,0.20644018037621437,0.20644018037621437,121,23,0.17159377101365403,0.1710766347719103
U5R7_beta_0.900_logloss,229,0.12287936003085267,0.12583769864204664,0.0029583386111939614,0.24217238471592192,0.23971907451058738,-0.0024533102053345412,-0.0024533102053345412,2.3211114897160403,,,,126,28,0.17492275119526104,0.17423479173623307
U5R7_beta_0.900_logloss,230,0.1359275318811591,0.13624988951426517,0.0003223576331060629,-0.04134682297315699,-0.01925409535211104,0.02209272762104595,-0.02209272762104595,1.2872837983467433,1.4303152255923344,0.14303142724559104,0.14303142724559104,115,24,0.20101015704720446,0.19767016599530327
U5R7_beta_0.900_logloss,231,0.13113461160964363,0.13276557689922905,0.0016309652895854232,0.17010238202278127,0.17911440329499237,0.009012021272211096,0.009012021272211096,1.6249982493400517,1.8055535429500913,0.18055529361003964,0.18055529361003964,125,28,0.18585818430754097,0.1837828740621686
U5R7_beta_0.900_logloss,232,0.12863930178215277,0.13026131544876293,0.0016220136666101614,0.12793405396746443,0.13209366770026945,0.0041596137328050176,0.0041596137328050176,1.766567140215496,1.9628523753582288,0.19628523514273266,0.19628523514273266,122,26,0.18219103470309528,0.18096240466312527
U5R7_beta_0.900_logloss,233,0.15856850982017218,0.15940084134568813,0.0008323315255159558,0.28865001865430334,0.30323183083678595,0.014581812182482612,0.014581812182482612,1.2289328358711167,1.365480951595551,0.13654811572443437,0.13654811572443437,114,30,0.19870284932623752,0.19536330058618384
U5R7_beta_0.900_logloss,234,0.13510041313366114,0.13707889532920972,0.001978482195548581,0.23948159825782497,0.24230453771444366,0.002822939456618684,0.002822939456618684,1.8332294286400281,2.0369217957981447,0.20369236715811656,0.20369236715811656,113,26,0.18051227493715022,0.17919071361662092
U5R7_beta_0.900_logloss,235,0.12917332831764836,0.131020595281086,0.0018472669634376493,0.19147827368951592,0.19591663420363067,0.004438360514114753,0.004438360514114753,1.888927747810443,2.0988086890810265,0.20988094127058354,0.20988094127058354,131,29,0.18071656360737154,0.17926052109744398
U5R7_beta_0.900_logloss,236,0.1215030827737464,0.1221175870284207,0.0006145042546742974,-0.11035020283025808,-0.09444971881732686,0.015900484012931218,-0.015900484012931218,1.5042632740919637,1.6714035590416136,0.16714028494964994,0.16714028494964994,113,21,0.1899878260675173,0.18784843917338506
U5R7_beta_0.900_logloss,237,0.10842880437808321,0.11024734807769476,0.001818543699611555,-0.03045870933404489,-0.024242579425844967,0.006216129908199922,-0.006216129908199922,2.0212707360141224,2.2458564294852605,0.2245856934711381,0.2245856934711381,122,22,0.1744227137681455,0.17344349842673132
U5R7_beta_0.900_logloss,238,0.11974078480357456,0.12095565869256249,0.0012148738889879301,0.020760131621309966,0.022592138957483562,0.001832007336173596,0.001832007336173596,1.5121333023814134,1.680148078947189,0.16801477656577557,0.16801477656577557,122,23,0.17504348546011517,0.17449350688044082
U5R7_beta_0.900_logloss,239,0.12895010806454635,0.12757327421371262,-0.0013768338508337308,-0.25719870644633636,-0.23637442822670648,0.02082427821962987,-0.02082427821962987,0.8899212635864232,0.9888015949534614,0.09888033136703822,-0.09888033136703822,118,20,0.19336178999398232,0.19102794380512808
U5R7_beta_0.900_logloss,240,0.11745613228966208,0.1183122253174951,0.0008560930278330298,-0.02733316201536168,-0.01980748734315121,0.007525674672210467,-0.007525674672210467,1.5210303264495637,1.6900336085749599,0.16900328212539617,0.16900328212539617,130,24,0.17748156097102497,0.17629696002749923
U5R7_beta_0.900_logloss,241,0.1190326098609702,0.12169943242369195,0.0026668225627217573,0.21171472358043011,0.2102129625421745,-0.0015017610382556112,-0.0015017610382556112,2.4361331917446982,2.706814479322895,0.270681287578197,0.270681287578197,125,27,0.17348921038231177,0.17275915292140695
U5R7_beta_0.900_logloss,242,0.13825728628131637,0.1389989333848756,0.0007416471035592287,0.04030992937625111,0.05628455388444728,0.015974624508196172,0.015974624508196172,1.2293226900513698,1.3659140443299203,0.1365913542785504,0.1365913542785504,125,27,0.19617078650027323,0.1934625207500919
U5R7_beta_0.900_logloss,243,0.1500150041078638,0.1513015297988752,0.0012865256910113976,0.402856043856719,0.39395656090402553,-0.008899482952693494,-0.008899482952693494,1.5699011063794575,1.7443346531345922,0.17443354675513478,0.17443354675513478,118,29,0.17068170741364674,0.1704847131685733
U5R7_beta_0.900_logloss,244,0.11849151168063966,0.11990767874820799,0.0014161670675683219,0.0751877811707204,0.07288235204720372,-0.0023054291235166807,-0.0023054291235166807,1.815179071490933,2.016865459408188,0.20168638791725502,0.20168638791725502,122,23,0.16803723767828244,0.16794734118570584
U5R7_beta_0.900_logloss,245,0.12736463729785974,0.12756711764222042,0.00020248034436068374,-0.006580550179475213,-0.00018677260445139948,0.006393777575023813,-0.006393777575023813,1.2159556079325053,1.35106171030283,0.1351061023703246,0.1351061023703246,123,23,0.17652991615837263,0.1755223456794973
U5R7_beta_0.900_logloss,246,0.14517620583671223,0.14527993263247313,0.00010372679576090005,0.08663777734493455,0.09663344139892328,0.009995664053988731,0.009995664053988731,1.2355766112671722,1.3728630850602062,0.13728647379303394,0.13728647379303394,120,26,0.18876186873416548,0.18698308376871584
U5R7_beta_0.900_logloss,247,0.12089775914692384,0.1244529661507289,0.003555207003805058,0.1596484684690541,0.17438882143390153,0.014740352964847436,0.014740352964847436,2.44403431263222,2.715593943453712,0.27155963082149226,0.27155963082149226,120,28,0.19590905749637955,0.1929198904203512
U5R7_beta_0.900_logloss,248,0.14687093230941692,0.14833245121882055,0.0014615189094036307,0.3552442701306167,0.3508070332600439,-0.004437236870572792,-0.004437236870572792,1.5457637126245831,1.7175151816416467,0.17175146901706362,0.17175146901706362,114,28,0.17787660579663991,0.17707830967219396
U5R7_beta_0.900_logloss,249,0.1111691128415903,0.11340346625526358,0.0022343534136732845,0.0012290639737221097,0.007214082875446133,0.0059850189017240235,0.0059850189017240235,2.404790808383898,2.6719898658501164,0.26719905746621864,0.26719905746621864,121,23,0.17908907928451448,0.17802223704096612
U5R7_beta_0.900_logloss,250,0.1467052621854331,0.14678310425443528,7.784206900218749e-05,0.12552276876671786,0.1364495503895543,0.010926781622836446,0.010926781622836446,1.0786903892200455,1.1985450504448223,0.11985466122477684,0.11985466122477684,117,26,0.1889862722722131,0.1868696425713941
U5R7_beta_0.900_logloss,251,0.11769240408643956,0.11887922622565766,0.0011868221392180994,0.057010583891324594,0.05894604497505954,0.001935461083734949,0.001935461083734949,1.7232788391573277,1.9147540091740356,0.19147517001670789,0.19147517001670789,117,22,0.17034197019759542,0.1697331770154238
U5R7_beta_0.900_logloss,252,0.15999069118508727,0.1604215025274288,0.0004308113423415194,0.36331489190578803,0.3604693169894537,-0.0028455749163343036,-0.0028455749163343036,1.2934872424492523,1.4372080713268336,0.1437208288775813,0.1437208288775813,119,30,0.17881006960802326,0.1779994479423678
U5R7_beta_0.900_logloss,253,0.11170300401986116,0.11408352836407357,0.0023805243442124036,0.08738099123570431,0.09032362443153247,0.0029426331958281593,0.0029426331958281593,2.134473984947415,2.3716379295858707,0.2371639446384557,0.2371639446384557,122,24,0.17475441798150332,0.1738042591856065
U5R7_beta_0.900_logloss,254,0.14692929155854142,0.14861276360646924,0.0016834720479278198,0.3209518720284715,0.32423771235935844,0.003285840330886969,0.003285840330886969,1.5849019349680555,1.761002170068154,0.17610023510009842,0.17610023510009842,116,29,0.18467848772297418,0.18295151449965766
U5R7_beta_0.900_logloss,255,0.11389627186139205,0.11566920631778209,0.0017729344563900407,-0.003927387564395857,0.006531600570546529,0.010458988134942386,0.0026042130061506713,1.800386378533366,2.0004291336962656,0.2000427551628996,0.2000427551628996,119,23,0.18289469778556097,0.1812028424115887
U5R7_beta_0.900_logloss,256,0.1367343731218744,0.13868716218059485,0.0019527890587204555,0.2720103668495653,0.2714712802030695,-0.0005390866464958233,-0.0005390866464958233,1.7930736507632046,1.992304235592477,0.19923058482927236,0.19923058482927236,121,28,0.17692682342770266,0.17599781416020416
U5R7_beta_0.900_logloss,257,0.1396243628070974,0.13985703160597293,0.00023266879887554048,-0.010408098029086307,0.009555996934734183,0.01996409496382049,-0.0008521010943521243,1.3326820368322998,1.4807579554072003,0.14807591857490054,0.14807591857490054,118,25,0.1997434902280482,0.19662943598964408
U5R7_beta_0.900_logloss,258,0.1632966504231835,0.16416874566829207,0.0008720952451085617,0.4637858092553217,0.4599674080711625,-0.0038184011841592147,-0.0038184011841592147,1.3996451832562886,1.5551614451150828,0.1555162618587942,0.1555162618587942,116,31,0.17746283115145076,0.17643075606159478
U5R7_beta_0.900_logloss,259,0.1462315088381036,0.14595221486459567,-0.00027929397350792695,0.09888828657213063,0.11019527825395704,0.011306991681826417,0.011306991681826417,1.0246952837482255,1.138550323118467,0.11385503937024155,0.11385503937024155,116,25,0.18753678388665723,0.1854639570657076
