study,split_role,time_days,n_at_risk,n_events,n_censored,survival_probability
RADCURE,train,1938.0,451,0,1,0.6170985667585143
RADCURE,train,1939.0,450,0,1,0.6170985667585143
RADCURE,train,1940.0,449,0,1,0.6170985667585143
RADCURE,train,1944.0,448,0,2,0.6170985667585143
RADCURE,train,1945.0,446,1,1,0.6157149376850647
RADCURE,train,1946.0,444,0,1,0.6157149376850647
RADCURE,train,1948.0,443,0,1,0.6157149376850647
RADCURE,train,1949.0,442,0,2,0.6157149376850647
RADCURE,train,1952.0,440,1,3,0.6143155855539623
RADCURE,train,1959.0,436,0,1,0.6143155855539623
RADCURE,train,1961.0,435,0,1,0.6143155855539623
RADCURE,train,1965.0,434,0,2,0.6143155855539623
RADCURE,train,1973.0,432,1,1,0.6128935587355503
RADCURE,train,1975.0,430,0,1,0.6128935587355503
RADCURE,train,1976.0,429,0,2,0.6128935587355503
RADCURE,train,1977.0,427,1,0,0.6114582108228207
RADCURE,train,1979.0,426,0,1,0.6114582108228207
RADCURE,train,1981.0,425,0,1,0.6114582108228207
RADCURE,train,1983.0,424,0,2,0.6114582108228207
RADCURE,train,1986.0,422,0,1,0.6114582108228207
RADCURE,train,1990.0,421,0,1,0.6114582108228207
RADCURE,train,1991.0,420,0,1,0.6114582108228207
RADCURE,train,1999.0,419,1,0,0.6099988833506899
RADCURE,train,2005.0,418,1,0,0.608539555878559
RADCURE,train,2006.0,417,1,0,0.6070802284064282
RADCURE,train,2008.0,416,0,1,0.6070802284064282
RADCURE,train,2011.0,415,0,1,0.6070802284064282
RADCURE,train,2012.0,414,0,1,0.6070802284064282
RADCURE,train,2014.0,413,0,1,0.6070802284064282
RADCURE,train,2015.0,412,0,1,0.6070802284064282
RADCURE,train,2022.0,411,0,1,0.6070802284064282
RADCURE,train,2023.0,410,0,1,0.6070802284064282
RADCURE,train,2028.0,409,0,2,0.6070802284064282
RADCURE,train,2029.0,407,0,1,0.6070802284064282
RADCURE,train,2030.0,406,0,1,0.6070802284064282
RADCURE,train,2031.0,405,0,1,0.6070802284064282
RADCURE,train,2033.0,404,0,1,0.6070802284064282
RADCURE,train,2035.0,403,0,1,0.6070802284064282
RADCURE,train,2037.0,402,0,1,0.6070802284064282
RADCURE,train,2041.0,401,0,1,0.6070802284064282
RADCURE,train,2044.0,400,0,1,0.6070802284064282
RADCURE,train,2045.0,399,0,2,0.6070802284064282
RADCURE,train,2048.0,397,0,1,0.6070802284064282
RADCURE,train,2050.0,396,0,1,0.6070802284064282
RADCURE,train,2051.0,395,0,1,0.6070802284064282
RADCURE,train,2052.0,394,1,0,0.6055394156439753
RADCURE,train,2053.0,393,0,1,0.6055394156439753
RADCURE,train,2054.0,392,1,1,0.6039946722367202
RADCURE,train,2056.0,390,0,1,0.6039946722367202
RADCURE,train,2059.0,389,0,1,0.6039946722367202
RADCURE,train,2060.0,388,1,0,0.6024379849371411
RADCURE,train,2061.0,387,0,1,0.6024379849371411
RADCURE,train,2063.0,386,0,1,0.6024379849371411
RADCURE,train,2065.0,385,0,1,0.6024379849371411
RADCURE,train,2068.0,384,1,0,0.6008691360180339
RADCURE,train,2069.0,383,0,1,0.6008691360180339
RADCURE,train,2071.0,382,0,2,0.6008691360180339
RADCURE,train,2072.0,380,0,1,0.6008691360180339
RADCURE,train,2074.0,379,0,3,0.6008691360180339
RADCURE,train,2077.0,376,1,1,0.59927107980522
RADCURE,train,2081.0,374,0,1,0.59927107980522
RADCURE,train,2083.0,373,1,1,0.5976644549263856
RADCURE,train,2086.0,371,0,2,0.5976644549263856
RADCURE,train,2088.0,369,0,1,0.5976644549263856
RADCURE,train,2097.0,368,0,1,0.5976644549263856
RADCURE,train,2101.0,367,0,1,0.5976644549263856
RADCURE,train,2103.0,366,0,1,0.5976644549263856
RADCURE,train,2108.0,365,0,1,0.5976644549263856
RADCURE,train,2110.0,364,0,1,0.5976644549263856
RADCURE,train,2112.0,363,0,1,0.5976644549263856
RADCURE,train,2114.0,362,0,1,0.5976644549263856
RADCURE,train,2119.0,361,0,1,0.5976644549263856
RADCURE,train,2120.0,360,0,1,0.5976644549263856
RADCURE,train,2123.0,359,0,1,0.5976644549263856
RADCURE,train,2126.0,358,0,1,0.5976644549263856
RADCURE,train,2127.0,357,0,1,0.5976644549263856
RADCURE,train,2128.0,356,0,1,0.5976644549263856
RADCURE,train,2129.0,355,0,3,0.5976644549263856
RADCURE,train,2133.0,352,0,1,0.5976644549263856
RADCURE,train,2135.0,351,0,1,0.5976644549263856
RADCURE,train,2137.0,350,0,1,0.5976644549263856
RADCURE,train,2140.0,349,1,0,0.5959519493248774
RADCURE,train,2143.0,348,0,2,0.5959519493248774
RADCURE,train,2144.0,346,0,1,0.5959519493248774
RADCURE,train,2148.0,345,1,1,0.5942245523703126
RADCURE,train,2151.0,343,0,1,0.5942245523703126
RADCURE,train,2161.0,342,0,1,0.5942245523703126
RADCURE,train,2163.0,341,0,1,0.5942245523703126
RADCURE,train,2167.0,340,0,1,0.5942245523703126
RADCURE,train,2169.0,339,0,1,0.5942245523703126
RADCURE,train,2171.0,338,0,1,0.5942245523703126
RADCURE,train,2174.0,337,2,0,0.5906979971633671
RADCURE,train,2175.0,335,1,0,0.5889347195598944
RADCURE,train,2177.0,334,0,2,0.5889347195598944
RADCURE,train,2180.0,332,0,1,0.5889347195598944
RADCURE,train,2184.0,331,0,1,0.5889347195598944
RADCURE,train,2187.0,330,0,1,0.5889347195598944
RADCURE,train,2193.0,329,0,1,0.5889347195598944
RADCURE,train,2196.0,328,0,1,0.5889347195598944
RADCURE,train,2200.0,327,0,1,0.5889347195598944
RADCURE,train,2201.0,326,0,1,0.5889347195598944
RADCURE,train,2205.0,325,0,1,0.5889347195598944
RADCURE,train,2207.0,324,1,1,0.5871170198081663
RADCURE,train,2208.0,322,0,1,0.5871170198081663
RADCURE,train,2211.0,321,0,1,0.5871170198081663
RADCURE,train,2216.0,320,0,1,0.5871170198081663
RADCURE,train,2220.0,319,0,2,0.5871170198081663
RADCURE,train,2223.0,317,0,1,0.5871170198081663
RADCURE,train,2226.0,316,0,1,0.5871170198081663
RADCURE,train,2227.0,315,0,1,0.5871170198081663
RADCURE,train,2228.0,314,0,1,0.5871170198081663
RADCURE,train,2231.0,313,1,0,0.5852412465819421
RADCURE,train,2232.0,312,1,2,0.583365473355718
RADCURE,train,2234.0,309,0,1,0.583365473355718
RADCURE,train,2240.0,308,1,0,0.5814714296110566
RADCURE,train,2241.0,307,0,2,0.5814714296110566
RADCURE,train,2242.0,305,0,2,0.5814714296110566
RADCURE,train,2243.0,303,0,1,0.5814714296110566
RADCURE,train,2244.0,302,0,1,0.5814714296110566
RADCURE,train,2245.0,301,1,0,0.5795396308415847
RADCURE,train,2246.0,300,0,1,0.5795396308415847
RADCURE,train,2249.0,299,0,1,0.5795396308415847
RADCURE,train,2254.0,298,0,2,0.5795396308415847
RADCURE,train,2256.0,296,0,1,0.5795396308415847
RADCURE,train,2258.0,295,1,0,0.5775750897200878
RADCURE,train,2259.0,294,0,1,0.5775750897200878
RADCURE,train,2260.0,293,0,1,0.5775750897200878
RADCURE,train,2267.0,292,0,1,0.5775750897200878
RADCURE,train,2269.0,291,0,2,0.5775750897200878
RADCURE,train,2274.0,289,1,1,0.5755765599978729
RADCURE,train,2275.0,287,0,1,0.5755765599978729
RADCURE,train,2277.0,286,0,1,0.5755765599978729
RADCURE,train,2280.0,285,0,1,0.5755765599978729
RADCURE,train,2283.0,284,0,1,0.5755765599978729
RADCURE,train,2288.0,283,1,2,0.5735427205632515
RADCURE,train,2291.0,280,0,1,0.5735427205632515
RADCURE,train,2296.0,279,0,1,0.5735427205632515
RADCURE,train,2300.0,278,0,1,0.5735427205632515
RADCURE,train,2302.0,277,0,1,0.5735427205632515
RADCURE,train,2303.0,276,0,1,0.5735427205632515
RADCURE,train,2305.0,275,0,1,0.5735427205632515
RADCURE,train,2308.0,274,0,2,0.5735427205632515
RADCURE,train,2312.0,272,0,1,0.5735427205632515
RADCURE,train,2313.0,271,1,0,0.5714263267604351
RADCURE,train,2317.0,270,1,0,0.5693099329576188
RADCURE,train,2319.0,269,0,1,0.5693099329576188
RADCURE,train,2324.0,268,1,1,0.5671856421630008
RADCURE,train,2326.0,266,0,1,0.5671856421630008
RADCURE,train,2327.0,265,1,0,0.5650453189850272
RADCURE,train,2332.0,264,0,1,0.5650453189850272
RADCURE,train,2338.0,263,1,1,0.5628968576961108
RADCURE,train,2339.0,261,0,1,0.5628968576961108
RADCURE,train,2343.0,260,1,0,0.5607318697818949
RADCURE,train,2345.0,259,0,1,0.5607318697818949
RADCURE,train,2354.0,258,0,1,0.5607318697818949
RADCURE,train,2359.0,257,0,1,0.5607318697818949
RADCURE,train,2361.0,256,0,1,0.5607318697818949
RADCURE,train,2367.0,255,0,1,0.5607318697818949
RADCURE,train,2368.0,254,1,0,0.558524263995352
RADCURE,train,2373.0,253,0,1,0.558524263995352
RADCURE,train,2374.0,252,1,0,0.5563078978683864
RADCURE,train,2375.0,251,0,1,0.5563078978683864
RADCURE,train,2376.0,250,1,0,0.5540826662769128
RADCURE,train,2377.0,249,1,0,0.5518574346854392
RADCURE,train,2379.0,248,1,0,0.5496322030939657
RADCURE,train,2380.0,247,0,1,0.5496322030939657
RADCURE,train,2381.0,246,0,1,0.5496322030939657
RADCURE,train,2384.0,245,1,0,0.5473888063466433
RADCURE,train,2390.0,244,0,1,0.5473888063466433
RADCURE,train,2393.0,243,1,0,0.5451361775139411
RADCURE,train,2397.0,242,0,1,0.5451361775139411
RADCURE,train,2403.0,241,0,1,0.5451361775139411
RADCURE,train,2407.0,240,1,0,0.5428647767742997
RADCURE,train,2413.0,239,0,1,0.5428647767742997
RADCURE,train,2416.0,238,0,1,0.5428647767742997
RADCURE,train,2418.0,237,0,1,0.5428647767742997
RADCURE,train,2419.0,236,0,1,0.5428647767742997
RADCURE,train,2421.0,235,1,1,0.540554713894409
RADCURE,train,2422.0,233,0,1,0.540554713894409
RADCURE,train,2430.0,232,0,1,0.540554713894409
RADCURE,train,2433.0,231,1,0,0.5382146501978964
RADCURE,train,2436.0,230,0,1,0.5382146501978964
RADCURE,train,2437.0,229,1,0,0.5358643678826217
RADCURE,train,2444.0,228,0,1,0.5358643678826217
RADCURE,train,2449.0,227,0,1,0.5358643678826217
RADCURE,train,2452.0,226,0,1,0.5358643678826217
RADCURE,train,2453.0,225,0,1,0.5358643678826217
RADCURE,train,2455.0,224,0,1,0.5358643678826217
RADCURE,train,2458.0,223,0,1,0.5358643678826217
RADCURE,train,2461.0,222,0,1,0.5358643678826217
RADCURE,train,2479.0,221,0,2,0.5358643678826217
RADCURE,train,2485.0,219,0,2,0.5358643678826217
RADCURE,train,2486.0,217,0,1,0.5358643678826217
RADCURE,train,2493.0,216,0,1,0.5358643678826217
RADCURE,train,2494.0,215,0,1,0.5358643678826217
RADCURE,train,2500.0,214,0,1,0.5358643678826217
RADCURE,train,2512.0,213,0,1,0.5358643678826217
RADCURE,train,2513.0,212,0,1,0.5358643678826217
RADCURE,train,2516.0,211,1,0,0.5333247263286756
RADCURE,train,2526.0,210,0,1,0.5333247263286756
RADCURE,train,2530.0,209,0,1,0.5333247263286756
RADCURE,train,2532.0,208,0,1,0.5333247263286756
RADCURE,train,2535.0,207,0,1,0.5333247263286756
RADCURE,train,2540.0,206,0,1,0.5333247263286756
RADCURE,train,2542.0,205,0,1,0.5333247263286756
RADCURE,train,2543.0,204,0,1,0.5333247263286756
RADCURE,train,2563.0,203,0,2,0.5333247263286756
RADCURE,train,2566.0,201,0,1,0.5333247263286756
RADCURE,train,2570.0,200,0,1,0.5333247263286756
RADCURE,train,2584.0,199,0,1,0.5333247263286756
RADCURE,train,2586.0,198,0,1,0.5333247263286756
RADCURE,train,2588.0,197,1,0,0.530617494215332
RADCURE,train,2591.0,196,0,1,0.530617494215332
RADCURE,train,2596.0,195,0,1,0.530617494215332
RADCURE,train,2604.0,194,0,2,0.530617494215332
RADCURE,train,2606.0,192,0,1,0.530617494215332
RADCURE,train,2630.0,191,0,2,0.530617494215332
RADCURE,train,2632.0,189,0,1,0.530617494215332
RADCURE,train,2634.0,188,0,1,0.530617494215332
RADCURE,train,2640.0,187,0,1,0.530617494215332
RADCURE,train,2644.0,186,0,1,0.530617494215332
RADCURE,train,2645.0,185,0,1,0.530617494215332
RADCURE,train,2646.0,184,0,1,0.530617494215332
RADCURE,train,2669.0,183,0,2,0.530617494215332
RADCURE,train,2672.0,181,1,0,0.5276859058495015
RADCURE,train,2673.0,180,1,0,0.524754317483671
RADCURE,train,2680.0,179,1,0,0.5218227291178403
RADCURE,train,2683.0,178,0,1,0.5218227291178403
RADCURE,train,2687.0,177,0,1,0.5218227291178403
RADCURE,train,2701.0,176,0,1,0.5218227291178403
RADCURE,train,2702.0,175,1,0,0.5188408849514528
RADCURE,train,2711.0,174,0,1,0.5188408849514528
RADCURE,train,2718.0,173,0,1,0.5188408849514528
RADCURE,train,2727.0,172,0,1,0.5188408849514528
RADCURE,train,2729.0,171,0,1,0.5188408849514528
RADCURE,train,2741.0,170,1,1,0.515788879745856
RADCURE,train,2752.0,168,0,1,0.515788879745856
RADCURE,train,2755.0,167,1,0,0.5127003235797131
RADCURE,train,2756.0,166,1,0,0.5096117674135703
RADCURE,train,2758.0,165,0,1,0.5096117674135703
RADCURE,train,2760.0,164,0,1,0.5096117674135703
RADCURE,train,2778.0,163,0,1,0.5096117674135703
RADCURE,train,2797.0,162,0,2,0.5096117674135703
RADCURE,train,2798.0,160,0,1,0.5096117674135703
RADCURE,train,2801.0,159,0,1,0.5096117674135703
RADCURE,train,2802.0,158,0,2,0.5096117674135703
RADCURE,train,2813.0,156,0,1,0.5096117674135703
RADCURE,train,2814.0,155,0,1,0.5096117674135703
RADCURE,train,2818.0,154,1,0,0.506302600092703
RADCURE,train,2822.0,153,0,1,0.506302600092703
RADCURE,train,2823.0,152,0,2,0.506302600092703
RADCURE,train,2828.0,150,0,1,0.506302600092703
RADCURE,train,2834.0,149,1,0,0.5029045960652352
RADCURE,train,2835.0,148,0,1,0.5029045960652352
RADCURE,train,2842.0,147,0,1,0.5029045960652352
RADCURE,train,2852.0,146,0,1,0.5029045960652352
RADCURE,train,2853.0,145,1,1,0.4994362885061646
RADCURE,train,2856.0,143,0,2,0.4994362885061646
RADCURE,train,2858.0,141,0,1,0.4994362885061646
RADCURE,train,2872.0,140,0,1,0.4994362885061646
RADCURE,train,2874.0,139,0,1,0.4994362885061646
RADCURE,train,2877.0,138,0,2,0.4994362885061646
RADCURE,train,2879.0,136,0,1,0.4994362885061646
RADCURE,train,2885.0,135,0,1,0.4994362885061646
RADCURE,train,2886.0,134,1,0,0.49570915202477533
RADCURE,train,2887.0,133,0,1,0.49570915202477533
RADCURE,train,2892.0,132,0,1,0.49570915202477533
RADCURE,train,2899.0,131,0,1,0.49570915202477533
RADCURE,train,2906.0,130,0,1,0.49570915202477533
RADCURE,train,2907.0,129,0,1,0.49570915202477533
RADCURE,train,2913.0,128,0,1,0.49570915202477533
RADCURE,train,2929.0,127,1,0,0.4918059303552889
RADCURE,train,2930.0,126,1,0,0.4879027086858025
RADCURE,train,2939.0,125,0,1,0.4879027086858025
RADCURE,train,2943.0,124,0,1,0.4879027086858025
RADCURE,train,2944.0,123,1,0,0.4839360199973
RADCURE,train,2960.0,122,0,1,0.4839360199973
RADCURE,train,2961.0,121,1,0,0.4799365487576529
RADCURE,train,2967.0,120,0,1,0.4799365487576529
RADCURE,train,2970.0,119,0,1,0.4799365487576529
RADCURE,train,2975.0,118,1,0,0.4758692898698762
RADCURE,train,2976.0,117,0,1,0.4758692898698762
RADCURE,train,2981.0,116,0,1,0.4758692898698762
RADCURE,train,2990.0,115,0,1,0.4758692898698762
RADCURE,train,2991.0,114,0,1,0.4758692898698762
RADCURE,train,3013.0,113,0,1,0.4758692898698762
RADCURE,train,3019.0,112,0,2,0.4758692898698762
RADCURE,train,3020.0,110,0,1,0.4758692898698762
RADCURE,train,3025.0,109,1,0,0.47150351656831774
RADCURE,train,3030.0,108,0,1,0.47150351656831774
RADCURE,train,3040.0,107,0,1,0.47150351656831774
RADCURE,train,3041.0,106,0,1,0.47150351656831774
RADCURE,train,3060.0,105,0,1,0.47150351656831774
RADCURE,train,3069.0,104,0,1,0.47150351656831774
RADCURE,train,3078.0,103,0,1,0.47150351656831774
RADCURE,train,3080.0,102,0,1,0.47150351656831774
RADCURE,train,3082.0,101,0,1,0.47150351656831774
RADCURE,train,3086.0,100,0,1,0.47150351656831774
RADCURE,train,3087.0,99,0,1,0.47150351656831774
RADCURE,train,3092.0,98,1,0,0.46669225619517163
RADCURE,train,3093.0,97,0,1,0.46669225619517163
RADCURE,train,3095.0,96,1,0,0.4618308785264719
RADCURE,train,3099.0,95,0,1,0.4618308785264719
RADCURE,train,3106.0,94,1,0,0.45691778407406264
RADCURE,train,3111.0,93,1,0,0.45200468962165335
RADCURE,train,3117.0,92,0,1,0.45200468962165335
RADCURE,train,3148.0,91,0,1,0.45200468962165335
RADCURE,train,3158.0,90,0,1,0.45200468962165335
RADCURE,train,3163.0,89,0,1,0.45200468962165335
RADCURE,train,3173.0,88,0,1,0.45200468962165335
RADCURE,train,3176.0,87,0,1,0.45200468962165335
RADCURE,train,3177.0,86,0,1,0.45200468962165335
RADCURE,train,3180.0,85,0,1,0.45200468962165335
RADCURE,train,3185.0,84,0,1,0.45200468962165335
RADCURE,train,3187.0,83,0,1,0.45200468962165335
RADCURE,train,3194.0,82,0,1,0.45200468962165335
RADCURE,train,3199.0,81,1,0,0.4464243848115095
RADCURE,train,3206.0,80,0,1,0.4464243848115095
RADCURE,train,3212.0,79,0,1,0.4464243848115095
RADCURE,train,3213.0,78,2,1,0.43497760571377847
RADCURE,train,3224.0,75,1,0,0.42917790430426145
RADCURE,train,3251.0,74,1,0,0.4233782028947444
RADCURE,train,3264.0,73,0,2,0.4233782028947444
RADCURE,train,3276.0,71,0,1,0.4233782028947444
RADCURE,train,3277.0,70,0,2,0.4233782028947444
RADCURE,train,3278.0,68,0,1,0.4233782028947444
RADCURE,train,3297.0,67,0,1,0.4233782028947444
RADCURE,train,3299.0,66,0,1,0.4233782028947444
RADCURE,train,3305.0,65,0,1,0.4233782028947444
RADCURE,train,3318.0,64,0,1,0.4233782028947444
RADCURE,train,3319.0,63,0,2,0.4233782028947444
RADCURE,train,3320.0,61,0,1,0.4233782028947444
RADCURE,train,3323.0,60,0,1,0.4233782028947444
RADCURE,train,3324.0,59,0,1,0.4233782028947444
RADCURE,train,3334.0,58,0,2,0.4233782028947444
RADCURE,train,3350.0,56,1,0,0.4158178778430525
RADCURE,train,3371.0,55,1,0,0.40825755279136067
RADCURE,train,3374.0,54,1,1,0.4006972277396688
RADCURE,train,3382.0,52,0,1,0.4006972277396688
RADCURE,train,3383.0,51,0,1,0.4006972277396688
RADCURE,train,3394.0,50,0,1,0.4006972277396688
RADCURE,train,3417.0,49,0,1,0.4006972277396688
RADCURE,train,3430.0,48,1,0,0.3923493688284257
RADCURE,train,3450.0,47,0,1,0.3923493688284257
RADCURE,train,3459.0,46,0,1,0.3923493688284257
RADCURE,train,3461.0,45,0,1,0.3923493688284257
RADCURE,train,3474.0,44,0,1,0.3923493688284257
RADCURE,train,3475.0,43,1,0,0.3832249649021832
RADCURE,train,3478.0,42,0,1,0.3832249649021832
RADCURE,train,3479.0,41,0,1,0.3832249649021832
RADCURE,train,3489.0,40,0,2,0.3832249649021832
RADCURE,train,3492.0,38,0,1,0.3832249649021832
RADCURE,train,3513.0,37,0,1,0.3832249649021832
RADCURE,train,3532.0,36,0,1,0.3832249649021832
RADCURE,train,3550.0,35,0,1,0.3832249649021832
RADCURE,train,3564.0,34,0,1,0.3832249649021832
RADCURE,train,3569.0,33,0,1,0.3832249649021832
RADCURE,train,3612.0,32,0,2,0.3832249649021832
RADCURE,train,3618.0,30,0,1,0.3832249649021832
RADCURE,train,3622.0,29,0,1,0.3832249649021832
RADCURE,train,3625.0,28,0,1,0.3832249649021832
RADCURE,train,3627.0,27,0,1,0.3832249649021832
RADCURE,train,3637.0,26,0,1,0.3832249649021832
RADCURE,train,3644.0,25,0,1,0.3832249649021832
RADCURE,train,3658.0,24,0,1,0.3832249649021832
RADCURE,train,3674.0,23,0,1,0.3832249649021832
RADCURE,train,3676.0,22,0,1,0.3832249649021832
RADCURE,train,3686.0,21,0,2,0.3832249649021832
RADCURE,train,3691.0,19,0,1,0.3832249649021832
RADCURE,train,3708.0,18,0,1,0.3832249649021832
RADCURE,train,3717.0,17,1,0,0.36068231990793714
RADCURE,train,3718.0,16,1,0,0.33813967491369107
RADCURE,train,3719.0,15,0,1,0.33813967491369107
RADCURE,train,3732.0,14,1,0,0.3139868409912846
RADCURE,train,3737.0,13,0,1,0.3139868409912846
RADCURE,train,3767.0,12,0,1,0.3139868409912846
RADCURE,train,3789.0,11,0,1,0.3139868409912846
RADCURE,train,3790.0,10,0,1,0.3139868409912846
RADCURE,train,3803.0,9,0,1,0.3139868409912846
RADCURE,train,3808.0,8,1,1,0.27473848586737404
RADCURE,train,3817.0,6,0,1,0.27473848586737404
RADCURE,train,3840.0,5,0,1,0.27473848586737404
RADCURE,train,3882.0,4,0,1,0.27473848586737404
RADCURE,train,4075.0,3,0,1,0.27473848586737404
RADCURE,train,4094.0,2,0,2,0.27473848586737404
TCGA-HNSC,calibration,56.0,104,1,0,0.9903846153846154
TCGA-HNSC,calibration,77.0,103,0,1,0.9903846153846154
TCGA-HNSC,calibration,86.0,102,1,0,0.9806749622926094
TCGA-HNSC,calibration,110.0,101,0,1,0.9806749622926094
TCGA-HNSC,calibration,173.0,100,1,0,0.9708682126696834
TCGA-HNSC,calibration,182.0,99,1,0,0.9610614630467573
TCGA-HNSC,calibration,191.0,98,1,0,0.9512547134238312
TCGA-HNSC,calibration,209.0,97,1,0,0.9414479638009051
TCGA-HNSC,calibration,210.0,96,0,1,0.9414479638009051
TCGA-HNSC,calibration,256.0,95,1,0,0.9315379852345798
TCGA-HNSC,calibration,284.0,94,1,0,0.9216280066682545
TCGA-HNSC,calibration,294.0,93,1,0,0.9117180281019291
TCGA-HNSC,calibration,342.0,92,1,0,0.9018080495356038
TCGA-HNSC,calibration,352.0,91,1,0,0.8918980709692785
TCGA-HNSC,calibration,358.0,90,0,1,0.8918980709692785
TCGA-HNSC,calibration,367.0,89,0,1,0.8918980709692785
TCGA-HNSC,calibration,371.0,88,1,0,0.881762865617355
TCGA-HNSC,calibration,378.0,87,0,1,0.881762865617355
TCGA-HNSC,calibration,379.0,86,1,0,0.871509809040409
TCGA-HNSC,calibration,384.0,85,1,0,0.861256752463463
TCGA-HNSC,calibration,385.0,84,1,0,0.851003695886517
TCGA-HNSC,calibration,387.0,83,0,1,0.851003695886517
TCGA-HNSC,calibration,389.0,82,0,1,0.851003695886517
TCGA-HNSC,calibration,397.0,81,1,0,0.8404974774187822
TCGA-HNSC,calibration,403.0,80,1,0,0.8299912589510475
TCGA-HNSC,calibration,406.0,79,1,0,0.8194850404833128
TCGA-HNSC,calibration,414.0,78,1,0,0.8089788220155781
TCGA-HNSC,calibration,421.0,77,0,1,0.8089788220155781
TCGA-HNSC,calibration,436.0,76,1,0,0.7983343638311626
TCGA-HNSC,calibration,446.0,75,1,0,0.7876899056467471
TCGA-HNSC,calibration,453.0,74,1,0,0.7770454474623316
TCGA-HNSC,calibration,466.0,73,0,1,0.7770454474623316
TCGA-HNSC,calibration,479.0,72,1,0,0.7662531495809104
TCGA-HNSC,calibration,487.0,71,1,0,0.7554608516994892
TCGA-HNSC,calibration,526.0,70,1,0,0.744668553818068
TCGA-HNSC,calibration,530.0,69,1,0,0.7338762559366467
TCGA-HNSC,calibration,543.0,68,1,1,0.7230839580552255
TCGA-HNSC,calibration,547.0,66,0,1,0.7230839580552255
TCGA-HNSC,calibration,548.0,65,1,0,0.7119595894697606
TCGA-HNSC,calibration,549.0,64,0,1,0.7119595894697606
TCGA-HNSC,calibration,552.0,63,0,1,0.7119595894697606
TCGA-HNSC,calibration,573.0,62,0,1,0.7119595894697606
TCGA-HNSC,calibration,577.0,61,1,0,0.7002881207899284
TCGA-HNSC,calibration,580.0,60,1,0,0.6886166521100963
TCGA-HNSC,calibration,584.0,59,1,0,0.6769451834302641
TCGA-HNSC,calibration,601.0,58,1,0,0.665273714750432
TCGA-HNSC,calibration,606.0,57,0,1,0.665273714750432
TCGA-HNSC,calibration,622.0,56,0,1,0.665273714750432
TCGA-HNSC,calibration,623.0,55,0,1,0.665273714750432
TCGA-HNSC,calibration,639.0,54,0,1,0.665273714750432
TCGA-HNSC,calibration,641.0,53,0,1,0.665273714750432
TCGA-HNSC,calibration,644.0,52,0,1,0.665273714750432
TCGA-HNSC,calibration,666.0,51,1,0,0.6522291321082666
TCGA-HNSC,calibration,670.0,50,0,1,0.6522291321082666
TCGA-HNSC,calibration,704.0,49,0,1,0.6522291321082666
TCGA-HNSC,calibration,717.0,48,0,1,0.6522291321082666
TCGA-HNSC,calibration,739.0,47,1,0,0.6383519165314949
TCGA-HNSC,calibration,759.0,46,0,1,0.6383519165314949
TCGA-HNSC,calibration,770.0,45,0,1,0.6383519165314949
TCGA-HNSC,calibration,773.0,44,1,1,0.6238439184285064
TCGA-HNSC,calibration,783.0,42,0,1,0.6238439184285064
TCGA-HNSC,calibration,866.0,41,0,1,0.6238439184285064
TCGA-HNSC,calibration,882.0,40,1,0,0.6082478204677937
TCGA-HNSC,calibration,897.0,39,0,1,0.6082478204677937
TCGA-HNSC,calibration,930.0,38,0,1,0.6082478204677937
TCGA-HNSC,calibration,941.0,37,1,0,0.5918086901848804
TCGA-HNSC,calibration,1022.0,36,0,1,0.5918086901848804
TCGA-HNSC,calibration,1065.0,35,0,1,0.5918086901848804
TCGA-HNSC,calibration,1120.0,34,0,1,0.5918086901848804
TCGA-HNSC,calibration,1131.0,33,0,1,0.5918086901848804
TCGA-HNSC,calibration,1143.0,32,0,1,0.5918086901848804
TCGA-HNSC,calibration,1172.0,31,0,1,0.5918086901848804
TCGA-HNSC,calibration,1218.0,30,0,1,0.5918086901848804
TCGA-HNSC,calibration,1245.0,29,0,1,0.5918086901848804
TCGA-HNSC,calibration,1265.0,28,0,1,0.5918086901848804
TCGA-HNSC,calibration,1353.0,27,0,1,0.5918086901848804
TCGA-HNSC,calibration,1368.0,26,0,1,0.5918086901848804
TCGA-HNSC,calibration,1409.0,25,0,1,0.5918086901848804
TCGA-HNSC,calibration,1413.0,24,0,1,0.5918086901848804
TCGA-HNSC,calibration,1430.0,23,1,0,0.5660778775681464
TCGA-HNSC,calibration,1440.0,22,0,1,0.5660778775681464
TCGA-HNSC,calibration,1461.0,21,0,1,0.5660778775681464
TCGA-HNSC,calibration,1466.0,20,0,1,0.5660778775681464
TCGA-HNSC,calibration,1521.0,19,0,1,0.5660778775681464
TCGA-HNSC,calibration,1699.0,18,0,1,0.5660778775681464
TCGA-HNSC,calibration,1724.0,17,0,1,0.5660778775681464
TCGA-HNSC,calibration,1737.0,16,0,1,0.5660778775681464
TCGA-HNSC,calibration,1840.0,15,0,1,0.5660778775681464
TCGA-HNSC,calibration,1972.0,14,1,0,0.525643743456136
TCGA-HNSC,calibration,2133.0,13,0,1,0.525643743456136
TCGA-HNSC,calibration,2143.0,12,0,1,0.525643743456136
TCGA-HNSC,calibration,2239.0,11,0,1,0.525643743456136
TCGA-HNSC,calibration,2265.0,10,0,1,0.525643743456136
TCGA-HNSC,calibration,2298.0,9,0,1,0.525643743456136
TCGA-HNSC,calibration,2319.0,8,1,0,0.459938275524119
TCGA-HNSC,calibration,2327.0,7,0,1,0.459938275524119
TCGA-HNSC,calibration,2570.0,6,1,0,0.3832818962700992
